customer_id,account_id,date,end_of_day_balance,month
1001,d1d560b3,2025-07-01,1403.03,2025-07
1001,d1d560b3,2025-07-02,913.29,2025-07
1001,d1d560b3,2025-07-03,645.5,2025-07
1001,d1d560b3,2025-07-04,725.0,2025-07
1001,d1d560b3,2025-07-05,272.53,2025-07
1001,d1d560b3,2025-07-06,703.58,2025-07
1001,d1d560b3,2025-07-07,935.85,2025-07
1001,d1d560b3,2025-07-08,1028.25,2025-07
1001,d1d560b3,2025-07-09,1509.06,2025-07
1001,d1d560b3,2025-07-10,1164.42,2025-07
1001,d1d560b3,2025-07-11,1597.25,2025-07
1001,d1d560b3,2025-07-12,1751.13,2025-07
1001,d1d560b3,2025-07-13,1670.39,2025-07
1001,d1d560b3,2025-07-14,2028.61,2025-07
1001,d1d560b3,2025-07-15,2508.86,2025-07
1001,d1d560b3,2025-07-16,2312.76,2025-07
1001,d1d560b3,2025-07-17,2478.0,2025-07
1001,d1d560b3,2025-07-18,2102.63,2025-07
1001,d1d560b3,2025-07-19,1922.94,2025-07
1001,d1d560b3,2025-07-20,2295.63,2025-07
1001,d1d560b3,2025-07-21,2103.13,2025-07
1001,d1d560b3,2025-07-22,1787.67,2025-07
1001,d1d560b3,2025-07-23,2092.17,2025-07
1001,d1d560b3,2025-07-24,1653.02,2025-07
1001,d1d560b3,2025-07-25,1681.13,2025-07
1001,d1d560b3,2025-07-26,1520.5,2025-07
1001,d1d560b3,2025-07-27,1755.21,2025-07
1001,d1d560b3,2025-07-28,1522.77,2025-07
1001,d1d560b3,2025-07-29,1977.43,2025-07
1001,d1d560b3,2025-07-30,1895.65,2025-07
1001,d1d560b3,2025-07-31,1826.17,2025-07
1001,d1d560b3,2025-08-01,706.95,2025-08
1001,d1d560b3,2025-08-02,647.45,2025-08
1001,d1d560b3,2025-08-03,372.41,2025-08
1001,d1d560b3,2025-08-04,726.91,2025-08
1001,d1d560b3,2025-08-05,939.28,2025-08
1001,d1d560b3,2025-08-06,927.6,2025-08
1001,d1d560b3,2025-08-07,1324.61,2025-08
1001,d1d560b3,2025-08-08,1628.81,2025-08
1001,d1d560b3,2025-08-09,1439.95,2025-08
1001,d1d560b3,2025-08-10,1712.65,2025-08
1001,d1d560b3,2025-08-11,1673.4,2025-08
1001,d1d560b3,2025-08-12,1651.14,2025-08
1001,d1d560b3,2025-08-13,1214.95,2025-08
1001,d1d560b3,2025-08-14,1187.3,2025-08
1001,d1d560b3,2025-08-15,764.68,2025-08
1001,d1d560b3,2025-08-16,1226.07,2025-08
1001,d1d560b3,2025-08-17,794.23,2025-08
1001,d1d560b3,2025-08-18,710.23,2025-08
1001,d1d560b3,2025-08-19,615.37,2025-08
1001,d1d560b3,2025-08-20,872.43,2025-08
1001,d1d560b3,2025-08-21,1167.07,2025-08
1001,d1d560b3,2025-08-22,824.68,2025-08
1001,d1d560b3,2025-08-23,1228.4,2025-08
1001,d1d560b3,2025-08-24,1691.28,2025-08
1001,d1d560b3,2025-08-25,1270.07,2025-08
1001,d1d560b3,2025-08-26,1028.39,2025-08
