customer_id,account_id,date,end_of_day_balance,month
1002,d0d13c20,01-07-2025,3648.12,2025-07
1002,d0d13c20,02-07-2025,3660.71,2025-07
1002,d0d13c20,03-07-2025,3476.57,2025-07
1002,d0d13c20,04-07-2025,3301.12,2025-07
1002,d0d13c20,05-07-2025,3014.57,2025-07
1002,d0d13c20,06-07-2025,2917.17,2025-07
1002,d0d13c20,07-07-2025,2745.43,2025-07
1002,d0d13c20,08-07-2025,2289.87,2025-07
1002,d0d13c20,09-07-2025,2429.01,2025-07
1002,d0d13c20,10-07-2025,2183.55,2025-07
1002,d0d13c20,11-07-2025,1852.06,2025-07
1002,d0d13c20,12-07-2025,1509.27,2025-07
1002,d0d13c20,13-07-2025,1932.13,2025-07
1002,d0d13c20,14-07-2025,2317.11,2025-07
1002,d0d13c20,15-07-2025,2780.36,2025-07
1002,d0d13c20,16-07-2025,2822.69,2025-07
1002,d0d13c20,17-07-2025,2372.41,2025-07
1002,d0d13c20,18-07-2025,1961.66,2025-07
1002,d0d13c20,19-07-2025,2328.5,2025-07
1002,d0d13c20,20-07-2025,1869.04,2025-07
1002,d0d13c20,21-07-2025,2045.65,2025-07
1002,d0d13c20,22-07-2025,2132.04,2025-07
1002,d0d13c20,23-07-2025,2328.24,2025-07
1002,d0d13c20,24-07-2025,2273.21,2025-07
1002,d0d13c20,25-07-2025,1794.17,2025-07
1002,d0d13c20,26-07-2025,1463.74,2025-07
1002,d0d13c20,27-07-2025,1916.09,2025-07
1002,d0d13c20,28-07-2025,2315.78,2025-07
1002,d0d13c20,29-07-2025,2458.94,2025-07
1002,d0d13c20,30-07-2025,2767.73,2025-07
1002,d0d13c20,31-07-2025,2418.21,2025-07
1002,d0d13c20,01-08-2025,3541.41,2025-08
1002,d0d13c20,02-08-2025,3867.67,2025-08
1002,d0d13c20,03-08-2025,4144.76,2025-08
1002,d0d13c20,04-08-2025,4117.86,2025-08
1002,d0d13c20,05-08-2025,4366.05,2025-08
1002,d0d13c20,06-08-2025,4061.61,2025-08
1002,d0d13c20,07-08-2025,3735.59,2025-08
1002,d0d13c20,08-08-2025,3439.06,2025-08
1002,d0d13c20,09-08-2025,3406.34,2025-08
1002,d0d13c20,10-08-2025,2955.66,2025-08
1002,d0d13c20,11-08-2025,2479.13,2025-08
1002,d0d13c20,12-08-2025,2104.99,2025-08
1002,d0d13c20,13-08-2025,1729.08,2025-08
1002,d0d13c20,14-08-2025,1925.85,2025-08
1002,d0d13c20,15-08-2025,2085.42,2025-08
1002,d0d13c20,16-08-2025,1855.43,2025-08
1002,d0d13c20,17-08-2025,1756.07,2025-08
1002,d0d13c20,18-08-2025,2137.44,2025-08
1002,d0d13c20,19-08-2025,2515.91,2025-08
1002,d0d13c20,20-08-2025,2843.17,2025-08
1002,d0d13c20,21-08-2025,2507.44,2025-08
1002,d0d13c20,22-08-2025,2465.04,2025-08
1002,d0d13c20,23-08-2025,2923.3,2025-08
1002,d0d13c20,24-08-2025,3109.98,2025-08
1002,d0d13c20,25-08-2025,3333.21,2025-08
1002,d0d13c20,26-08-2025,3099.69,2025-08
1002,d0d13c20,27-08-2025,3353.94,2025-08
1002,d0d13c20,28-08-2025,3279.59,2025-08
1002,d0d13c20,29-08-2025,2993.37,2025-08
1002,d0d13c20,30-08-2025,2908.68,2025-08
1002,d0d13c20,31-08-2025,2619.75,2025-08
1004,b9ad79f4,01-07-2025,3227.52,2025-07
1004,b9ad79f4,02-07-2025,3009.43,2025-07
1004,b9ad79f4,03-07-2025,2987.66,2025-07
1004,b9ad79f4,04-07-2025,3440.13,2025-07
1004,b9ad79f4,05-07-2025,3513.83,2025-07
1004,b9ad79f4,06-07-2025,3250.82,2025-07
1004,b9ad79f4,07-07-2025,3681.71,2025-07
1004,b9ad79f4,08-07-2025,3869.67,2025-07
1004,b9ad79f4,09-07-2025,4131,2025-07
1004,b9ad79f4,10-07-2025,4159.13,2025-07
1004,b9ad79f4,11-07-2025,4367.75,2025-07
1004,b9ad79f4,12-07-2025,4159.97,2025-07
1004,b9ad79f4,13-07-2025,4087.59,2025-07
1004,b9ad79f4,14-07-2025,3596.94,2025-07
1004,b9ad79f4,15-07-2025,3830.12,2025-07
1004,b9ad79f4,16-07-2025,3683.04,2025-07
1004,b9ad79f4,17-07-2025,3519.13,2025-07
1004,b9ad79f4,18-07-2025,3658.57,2025-07
1004,b9ad79f4,19-07-2025,3741.04,2025-07
1004,b9ad79f4,20-07-2025,4030.58,2025-07
1004,b9ad79f4,21-07-2025,3754.46,2025-07
1004,b9ad79f4,22-07-2025,3908.35,2025-07
1004,b9ad79f4,23-07-2025,3579.06,2025-07
1004,b9ad79f4,24-07-2025,3951.73,2025-07
1004,b9ad79f4,25-07-2025,4105.18,2025-07
1004,b9ad79f4,26-07-2025,4121.25,2025-07
1004,b9ad79f4,27-07-2025,4209.27,2025-07
1004,b9ad79f4,28-07-2025,4581.6,2025-07
1004,b9ad79f4,29-07-2025,4460.11,2025-07
1004,b9ad79f4,30-07-2025,4447.65,2025-07
1004,b9ad79f4,31-07-2025,4827.74,2025-07
1004,b9ad79f4,01-08-2025,2345.19,2025-08
1004,b9ad79f4,02-08-2025,2152.39,2025-08
1004,b9ad79f4,03-08-2025,2627.26,2025-08
1004,b9ad79f4,04-08-2025,2523.77,2025-08
1004,b9ad79f4,05-08-2025,3012.32,2025-08
1004,b9ad79f4,06-08-2025,3366.86,2025-08
1004,b9ad79f4,07-08-2025,3703.75,2025-08
1004,b9ad79f4,08-08-2025,3784.21,2025-08
1004,b9ad79f4,09-08-2025,3545.16,2025-08
1004,b9ad79f4,10-08-2025,3534.88,2025-08
1004,b9ad79f4,11-08-2025,3892.25,2025-08
1004,b9ad79f4,12-08-2025,3413.28,2025-08
1004,b9ad79f4,13-08-2025,3527.42,2025-08
1004,b9ad79f4,14-08-2025,3832.06,2025-08
1004,b9ad79f4,15-08-2025,4309.08,2025-08
1004,b9ad79f4,16-08-2025,4603.16,2025-08
1004,b9ad79f4,17-08-2025,4647.7,2025-08
1004,b9ad79f4,18-08-2025,4901.62,2025-08
1004,b9ad79f4,19-08-2025,5264.57,2025-08
1004,b9ad79f4,20-08-2025,5146.31,2025-08
1004,b9ad79f4,21-08-2025,5044.69,2025-08
1004,b9ad79f4,22-08-2025,5432.21,2025-08
1004,b9ad79f4,23-08-2025,5220.25,2025-08
1004,b9ad79f4,24-08-2025,5093.08,2025-08
1004,b9ad79f4,25-08-2025,4790.33,2025-08
1004,b9ad79f4,26-08-2025,4875.14,2025-08
1004,b9ad79f4,27-08-2025,5319.71,2025-08
1004,b9ad79f4,28-08-2025,4915.63,2025-08
1004,b9ad79f4,29-08-2025,4997.53,2025-08
1004,b9ad79f4,30-08-2025,5095.4,2025-08
1004,b9ad79f4,31-08-2025,4620.71,2025-08
1004,05ef46dd,01-07-2025,1072.78,2025-07
1004,05ef46dd,02-07-2025,1028.17,2025-07
1004,05ef46dd,03-07-2025,1049.39,2025-07
1004,05ef46dd,04-07-2025,787.18,2025-07
1004,05ef46dd,05-07-2025,646.57,2025-07
1004,05ef46dd,06-07-2025,423.85,2025-07
1004,05ef46dd,07-07-2025,20.23,2025-07
1004,05ef46dd,08-07-2025,0,2025-07
1004,05ef46dd,09-07-2025,0,2025-07
1004,05ef46dd,10-07-2025,248.05,2025-07
1004,05ef46dd,11-07-2025,0,2025-07
1004,05ef46dd,12-07-2025,0,2025-07
1004,05ef46dd,13-07-2025,0,2025-07
1004,05ef46dd,14-07-2025,367.91,2025-07
1004,05ef46dd,15-07-2025,381.55,2025-07
1004,05ef46dd,16-07-2025,306.14,2025-07
1004,05ef46dd,17-07-2025,605.96,2025-07
1004,05ef46dd,18-07-2025,572.95,2025-07
1004,05ef46dd,19-07-2025,869.35,2025-07
1004,05ef46dd,20-07-2025,534.55,2025-07
1004,05ef46dd,21-07-2025,801.76,2025-07
1004,05ef46dd,22-07-2025,569.34,2025-07
1004,05ef46dd,23-07-2025,849.59,2025-07
1004,05ef46dd,24-07-2025,709.13,2025-07
1004,05ef46dd,25-07-2025,973.94,2025-07
1004,05ef46dd,26-07-2025,565.68,2025-07
1004,05ef46dd,27-07-2025,459.96,2025-07
1004,05ef46dd,28-07-2025,626.21,2025-07
1004,05ef46dd,29-07-2025,426.3,2025-07
1004,05ef46dd,30-07-2025,337.34,2025-07
1004,05ef46dd,31-07-2025,275.96,2025-07
1004,05ef46dd,01-08-2025,3015.55,2025-08
1004,05ef46dd,02-08-2025,2820.91,2025-08
1004,05ef46dd,03-08-2025,3164.14,2025-08
1004,05ef46dd,04-08-2025,3143.25,2025-08
1004,05ef46dd,05-08-2025,3159.17,2025-08
1004,05ef46dd,06-08-2025,3266.26,2025-08
1004,05ef46dd,07-08-2025,3338.68,2025-08
1004,05ef46dd,08-08-2025,3104.42,2025-08
1004,05ef46dd,09-08-2025,2828.11,2025-08
1004,05ef46dd,10-08-2025,2707.58,2025-08
1004,05ef46dd,11-08-2025,2527.9,2025-08
1004,05ef46dd,12-08-2025,2405.14,2025-08
1004,05ef46dd,13-08-2025,2113.76,2025-08
1004,05ef46dd,14-08-2025,2354.68,2025-08
1004,05ef46dd,15-08-2025,2342.49,2025-08
1004,05ef46dd,16-08-2025,2248.59,2025-08
1004,05ef46dd,17-08-2025,2393.61,2025-08
1004,05ef46dd,18-08-2025,2734.98,2025-08
1004,05ef46dd,19-08-2025,2783.69,2025-08
1004,05ef46dd,20-08-2025,2504.59,2025-08
1004,05ef46dd,21-08-2025,2858.9,2025-08
1004,05ef46dd,22-08-2025,2364.72,2025-08
1004,05ef46dd,23-08-2025,2302.53,2025-08
1004,05ef46dd,24-08-2025,2616.73,2025-08
1004,05ef46dd,25-08-2025,2961.51,2025-08
1004,05ef46dd,26-08-2025,2746.28,2025-08
1004,05ef46dd,27-08-2025,2918.27,2025-08
1004,05ef46dd,28-08-2025,3153.64,2025-08
1004,05ef46dd,29-08-2025,3046.36,2025-08
1004,05ef46dd,30-08-2025,3343.91,2025-08
1004,05ef46dd,31-08-2025,3761.65,2025-08
1007,b920dc9d,01-07-2025,5265.73,2025-07
1007,b920dc9d,02-07-2025,5430.88,2025-07
1007,b920dc9d,03-07-2025,5736.36,2025-07
1007,b920dc9d,04-07-2025,5935,2025-07
1007,b920dc9d,05-07-2025,5806.51,2025-07
1007,b920dc9d,06-07-2025,5607.37,2025-07
1007,b920dc9d,07-07-2025,6015.24,2025-07
1007,b920dc9d,08-07-2025,5665.34,2025-07
1007,b920dc9d,09-07-2025,5702.33,2025-07
1007,b920dc9d,10-07-2025,5650.08,2025-07
1007,b920dc9d,11-07-2025,6038.24,2025-07
1007,b920dc9d,12-07-2025,5630.67,2025-07
1007,b920dc9d,13-07-2025,6051.98,2025-07
1007,b920dc9d,14-07-2025,5621.9,2025-07
1007,b920dc9d,15-07-2025,5770.57,2025-07
1007,b920dc9d,16-07-2025,5289.76,2025-07
1007,b920dc9d,17-07-2025,4903.18,2025-07
1007,b920dc9d,18-07-2025,4925.15,2025-07
1007,b920dc9d,19-07-2025,4951.48,2025-07
1007,b920dc9d,20-07-2025,4956.55,2025-07
1007,b920dc9d,21-07-2025,4772.65,2025-07
1007,b920dc9d,22-07-2025,4384.08,2025-07
1007,b920dc9d,23-07-2025,3963.94,2025-07
1007,b920dc9d,24-07-2025,4303.23,2025-07
1007,b920dc9d,25-07-2025,3888.78,2025-07
1007,b920dc9d,26-07-2025,4149.85,2025-07
1007,b920dc9d,27-07-2025,4108.15,2025-07
1007,b920dc9d,28-07-2025,4394.89,2025-07
1007,b920dc9d,29-07-2025,4868.95,2025-07
1007,b920dc9d,30-07-2025,5133.49,2025-07
1007,b920dc9d,31-07-2025,5525.72,2025-07
1007,b920dc9d,01-08-2025,3407.74,2025-08
1007,b920dc9d,02-08-2025,3703.11,2025-08
1007,b920dc9d,03-08-2025,4185.55,2025-08
1007,b920dc9d,04-08-2025,4349.28,2025-08
1007,b920dc9d,05-08-2025,3928.95,2025-08
1007,b920dc9d,06-08-2025,3828.53,2025-08
1007,b920dc9d,07-08-2025,3723.31,2025-08
1007,b920dc9d,08-08-2025,3557.23,2025-08
1007,b920dc9d,09-08-2025,3427.46,2025-08
1007,b920dc9d,10-08-2025,3197.28,2025-08
1007,b920dc9d,11-08-2025,2856.94,2025-08
1007,b920dc9d,12-08-2025,2584.21,2025-08
1007,b920dc9d,13-08-2025,2675.02,2025-08
1007,b920dc9d,14-08-2025,2448.91,2025-08
1007,b920dc9d,15-08-2025,2782.82,2025-08
1007,b920dc9d,16-08-2025,2679.75,2025-08
1007,b920dc9d,17-08-2025,2778.66,2025-08
1007,b920dc9d,18-08-2025,2647.19,2025-08
1007,b920dc9d,19-08-2025,3046.44,2025-08
1007,b920dc9d,20-08-2025,3114.29,2025-08
1007,b920dc9d,21-08-2025,2955.3,2025-08
1007,b920dc9d,22-08-2025,2812.35,2025-08
1007,b920dc9d,23-08-2025,2768.92,2025-08
1007,b920dc9d,24-08-2025,3196.61,2025-08
1007,b920dc9d,25-08-2025,2838.78,2025-08
1007,b920dc9d,26-08-2025,2879.63,2025-08
1007,b920dc9d,27-08-2025,2725.19,2025-08
1007,b920dc9d,28-08-2025,2327.09,2025-08
1007,b920dc9d,29-08-2025,2473.93,2025-08
1007,b920dc9d,30-08-2025,1988.41,2025-08
1007,b920dc9d,31-08-2025,1786.57,2025-08
1010,6131a775,01-07-2025,4424.25,2025-07
1010,6131a775,02-07-2025,4466.15,2025-07
1010,6131a775,03-07-2025,4879.1,2025-07
1010,6131a775,04-07-2025,4628.04,2025-07
1010,6131a775,05-07-2025,4349.47,2025-07
1010,6131a775,06-07-2025,4846.17,2025-07
1010,6131a775,07-07-2025,4622.27,2025-07
1010,6131a775,08-07-2025,4828.9,2025-07
1010,6131a775,09-07-2025,4619.79,2025-07
1010,6131a775,10-07-2025,4849.27,2025-07
1010,6131a775,11-07-2025,5202.57,2025-07
1010,6131a775,12-07-2025,5304.82,2025-07
1010,6131a775,13-07-2025,4846.35,2025-07
1010,6131a775,14-07-2025,5343.4,2025-07
1010,6131a775,15-07-2025,5574.48,2025-07
1010,6131a775,16-07-2025,5762.34,2025-07
1010,6131a775,17-07-2025,6078.73,2025-07
1010,6131a775,18-07-2025,6344.65,2025-07
1010,6131a775,19-07-2025,5939.28,2025-07
1010,6131a775,20-07-2025,6035.53,2025-07
1010,6131a775,21-07-2025,5611.22,2025-07
1010,6131a775,22-07-2025,6035.8,2025-07
1010,6131a775,23-07-2025,6303.9,2025-07
1010,6131a775,24-07-2025,6524.01,2025-07
1010,6131a775,25-07-2025,6070.64,2025-07
1010,6131a775,26-07-2025,6051.29,2025-07
1010,6131a775,27-07-2025,5577.81,2025-07
1010,6131a775,28-07-2025,5914.37,2025-07
1010,6131a775,29-07-2025,6396.01,2025-07
1010,6131a775,30-07-2025,6066.22,2025-07
1010,6131a775,31-07-2025,6464.43,2025-07
1010,6131a775,01-08-2025,4330.22,2025-08
1010,6131a775,02-08-2025,4476.2,2025-08
1010,6131a775,03-08-2025,4051.77,2025-08
1010,6131a775,04-08-2025,4072.53,2025-08
1010,6131a775,05-08-2025,3588.4,2025-08
1010,6131a775,06-08-2025,3468.19,2025-08
1010,6131a775,07-08-2025,3898.52,2025-08
1010,6131a775,08-08-2025,4324.89,2025-08
1010,6131a775,09-08-2025,4420.65,2025-08
1010,6131a775,10-08-2025,4838.62,2025-08
1010,6131a775,11-08-2025,5124.22,2025-08
1010,6131a775,12-08-2025,5585.16,2025-08
1010,6131a775,13-08-2025,5847.4,2025-08
1010,6131a775,14-08-2025,5564.21,2025-08
1010,6131a775,15-08-2025,5875.41,2025-08
1010,6131a775,16-08-2025,5995.73,2025-08
1010,6131a775,17-08-2025,5496.12,2025-08
1010,6131a775,18-08-2025,5496.4,2025-08
1010,6131a775,19-08-2025,5005.16,2025-08
1010,6131a775,20-08-2025,4564.78,2025-08
1010,6131a775,21-08-2025,4699.95,2025-08
1010,6131a775,22-08-2025,4912.81,2025-08
1010,6131a775,23-08-2025,4510.65,2025-08
1010,6131a775,24-08-2025,4567.12,2025-08
1010,6131a775,25-08-2025,4699.39,2025-08
